3.760000000000000231e+00 8.781839548896238842e-03
3.761000000000000121e+00 8.783301429150378731e-03
3.762000000000000011e+00 8.784763309404518619e-03
3.762999999999999901e+00 8.786225189658656773e-03
3.764000000000000234e+00 8.787687069912798396e-03
3.765000000000000124e+00 8.789148950166936550e-03
3.766000000000000014e+00 8.790610830421076438e-03
3.766999999999999904e+00 8.792072710675216327e-03
3.768000000000000238e+00 8.793534590929356215e-03
3.769000000000000128e+00 8.794996471183496103e-03
3.770000000000000018e+00 8.796458351437635992e-03
3.770999999999999908e+00 8.797920231691775880e-03
3.772000000000000242e+00 8.799382111945915769e-03
3.773000000000000131e+00 8.800843992200055657e-03
3.774000000000000021e+00 8.802305872454195546e-03
3.774999999999999911e+00 8.803767752708335434e-03
3.776000000000000245e+00 8.804255046126382642e-03
3.777000000000000135e+00 8.804742339544428115e-03
3.778000000000000025e+00 8.805229632962475322e-03
3.778999999999999915e+00 8.805716926380520795e-03
3.780000000000000249e+00 8.806204219798568003e-03
3.781000000000000139e+00 8.806691513216615211e-03
3.782000000000000028e+00 8.807178806634660684e-03
3.782999999999999918e+00 8.807666100052707892e-03
3.784000000000000252e+00 8.808153393470755099e-03
3.785000000000000142e+00 8.808640686888800572e-03
3.786000000000000032e+00 8.809127980306847780e-03
3.786999999999999922e+00 8.809615273724894988e-03
3.788000000000000256e+00 8.810102567142940461e-03
3.789000000000000146e+00 8.810589860560987668e-03
3.790000000000000036e+00 8.811077153979034876e-03
3.790999999999999925e+00 8.811564447397080349e-03
3.792000000000000259e+00 8.812051740815127557e-03
3.793000000000000149e+00 8.812539034233173030e-03
3.794000000000000039e+00 8.813026327651220238e-03
3.794999999999999929e+00 8.813513621069267445e-03
3.796000000000000263e+00 8.814000914487312918e-03
3.797000000000000153e+00 8.814488207905360126e-03
3.798000000000000043e+00 8.814975501323407334e-03
3.798999999999999932e+00 8.815462794741452807e-03
3.800000000000000266e+00 8.815950088159500014e-03
3.801000000000000156e+00 8.816437381577547222e-03
3.802000000000000046e+00 8.816924674995592695e-03
3.802999999999999936e+00 8.817411968413639903e-03
3.804000000000000270e+00 8.817899261831687110e-03
3.805000000000000160e+00 8.818386555249732583e-03
3.806000000000000050e+00 8.818873848667779791e-03
3.806999999999999940e+00 8.819361142085825264e-03
3.808000000000000274e+00 8.819848435503872472e-03
3.809000000000000163e+00 8.820335728921919680e-03
3.810000000000000053e+00 8.820823022339965153e-03
3.810999999999999943e+00 8.821310315758012360e-03
3.812000000000000277e+00 8.821797609176059568e-03
3.813000000000000167e+00 8.822284902594105041e-03
3.814000000000000057e+00 8.822772196012152249e-03
3.814999999999999947e+00 8.823259489430199456e-03
3.816000000000000281e+00 8.823746782848244929e-03
3.817000000000000171e+00 8.824234076266292137e-03
3.818000000000000060e+00 8.824721369684337610e-03
3.818999999999999950e+00 8.825208663102384818e-03
3.820000000000000284e+00 8.825695956520432026e-03
3.821000000000000174e+00 8.826183249938477499e-03
3.822000000000000064e+00 8.826670543356524706e-03
3.822999999999999954e+00 8.827157836774571914e-03
3.824000000000000288e+00 8.827645130192617387e-03
3.825000000000000178e+00 8.828132423610664595e-03
3.826000000000000068e+00 8.802955597011594135e-03
3.826999999999999957e+00 8.777778770412521941e-03
3.828000000000000291e+00 8.752601943813441074e-03
3.829000000000000181e+00 8.727425117214368880e-03
3.830000000000000071e+00 8.702248290615298421e-03
3.830999999999999961e+00 8.677071464016227961e-03
3.832000000000000295e+00 8.651894637417145359e-03
3.833000000000000185e+00 8.626717810818074900e-03
3.834000000000000075e+00 8.601540984219002706e-03
3.834999999999999964e+00 8.576364157619932246e-03
3.836000000000000298e+00 8.551187331020849644e-03
3.837000000000000188e+00 8.526010504421779185e-03
3.838000000000000078e+00 8.500833677822708725e-03
3.838999999999999968e+00 8.475656851223636531e-03
3.839999999999999858e+00 8.450480024624566072e-03
3.841000000000000192e+00 8.425303198025483470e-03
3.842000000000000082e+00 8.400126371426413011e-03
3.842999999999999972e+00 8.374949544827342551e-03
3.843999999999999861e+00 8.349772718228270357e-03
3.845000000000000195e+00 8.324595891629189490e-03
3.846000000000000085e+00 8.299419065030117296e-03
3.846999999999999975e+00 8.274242238431046836e-03
3.847999999999999865e+00 8.249065411831976377e-03
3.849000000000000199e+00 8.223888585232893775e-03
3.850000000000000089e+00 8.198711758633823316e-03
3.850999999999999979e+00 8.173534932034751121e-03
3.851999999999999869e+00 8.148358105435680662e-03
3.853000000000000203e+00 8.123181278836598060e-03
3.854000000000000092e+00 8.098004452237527601e-03
3.854999999999999982e+00 8.072827625638457141e-03
3.855999999999999872e+00 8.047650799039386682e-03
3.857000000000000206e+00 8.022473972440304080e-03
3.858000000000000096e+00 7.997297145841231886e-03
3.858999999999999986e+00 7.972120319242161426e-03
3.859999999999999876e+00 7.946943492643090967e-03
3.861000000000000210e+00 7.921766666044008365e-03
3.862000000000000099e+00 7.896589839444937906e-03
3.862999999999999989e+00 7.871413012845865712e-03
3.863999999999999879e+00 7.846236186246795252e-03
3.865000000000000213e+00 7.821059359647712650e-03
3.866000000000000103e+00 7.795882533048642191e-03
3.866999999999999993e+00 7.770705706449571731e-03
3.867999999999999883e+00 7.745528879850500405e-03
3.869000000000000217e+00 7.720352053251418670e-03
3.870000000000000107e+00 7.695175226652347343e-03
3.870999999999999996e+00 7.669998400053276016e-03
3.871999999999999886e+00 7.644821573454205557e-03
3.873000000000000220e+00 7.619644746855122955e-03
3.874000000000000110e+00 7.594467920256052496e-03
3.875000000000000000e+00 7.569291093656981169e-03
3.875999999999999890e+00 7.556296602509073555e-03
3.877000000000000224e+00 7.543302111361160738e-03
3.878000000000000114e+00 7.530307620213253124e-03
3.879000000000000004e+00 7.517313129065345510e-03
3.879999999999999893e+00 7.504318637917437897e-03
3.881000000000000227e+00 7.491324146769525079e-03
3.882000000000000117e+00 7.478329655621617465e-03
3.883000000000000007e+00 7.465335164473709852e-03
3.883999999999999897e+00 7.452340673325802238e-03
3.885000000000000231e+00 7.439346182177889420e-03
3.886000000000000121e+00 7.426351691029981807e-03
3.887000000000000011e+00 7.413357199882074193e-03
3.887999999999999901e+00 7.400362708734166579e-03
3.889000000000000234e+00 7.387368217586253762e-03
3.890000000000000124e+00 7.374373726438346148e-03
3.891000000000000014e+00 7.361379235290438534e-03
3.891999999999999904e+00 7.348384744142530921e-03
3.893000000000000238e+00 7.335390252994618103e-03
3.894000000000000128e+00 7.322395761846710489e-03
3.895000000000000018e+00 7.309401270698802876e-03
3.895999999999999908e+00 7.296406779550895262e-03
3.897000000000000242e+00 7.283412288402982444e-03
3.898000000000000131e+00 7.270417797255074831e-03
3.899000000000000021e+00 7.257423306107167217e-03
3.899999999999999911e+00 7.244428814959259604e-03
3.901000000000000245e+00 7.231434323811346786e-03
3.902000000000000135e+00 7.218439832663439172e-03
3.903000000000000025e+00 7.205445341515531558e-03
3.903999999999999915e+00 7.192450850367623945e-03
3.905000000000000249e+00 7.179456359219711127e-03
3.906000000000000139e+00 7.166461868071803513e-03
3.907000000000000028e+00 7.153467376923895900e-03
3.907999999999999918e+00 7.140472885775988286e-03
3.909000000000000252e+00 7.127478394628075468e-03
3.910000000000000142e+00 7.114483903480167855e-03
3.911000000000000032e+00 7.101489412332260241e-03
3.911999999999999922e+00 7.088494921184352628e-03
3.913000000000000256e+00 7.075500430036439810e-03
3.914000000000000146e+00 7.062505938888532196e-03
3.915000000000000036e+00 7.049511447740624583e-03
3.915999999999999925e+00 7.036516956592717836e-03
3.917000000000000259e+00 7.023522465444804151e-03
3.918000000000000149e+00 7.010527974296896538e-03
3.919000000000000039e+00 6.997533483148988924e-03
3.919999999999999929e+00 6.984538992001082178e-03
3.921000000000000263e+00 6.971544500853168493e-03
3.922000000000000153e+00 6.958550009705260879e-03
3.923000000000000043e+00 6.945555518557353265e-03
3.923999999999999932e+00 6.932561027409446519e-03
3.925000000000000266e+00 6.919566536261532834e-03
3.926000000000000156e+00 6.894227278523112727e-03
3.927000000000000046e+00 6.868888020784693488e-03
3.927999999999999936e+00 6.843548763046273381e-03
3.929000000000000270e+00 6.818209505307841999e-03
3.930000000000000160e+00 6.792870247569422759e-03
3.931000000000000050e+00 6.767530989831002652e-03
3.931999999999999940e+00 6.742191732092582546e-03
3.933000000000000274e+00 6.716852474354152031e-03
3.934000000000000163e+00 6.691513216615731924e-03
3.935000000000000053e+00 6.666173958877311817e-03
3.935999999999999943e+00 6.640834701138892578e-03
3.937000000000000277e+00 6.615495443400461195e-03
3.938000000000000167e+00 6.590156185662041088e-03
3.939000000000000057e+00 6.564816927923621849e-03
3.939999999999999947e+00 6.539477670185201742e-03
3.941000000000000281e+00 6.514138412446770360e-03
3.942000000000000171e+00 6.488799154708351120e-03
3.943000000000000060e+00 6.463459896969931014e-03
3.943999999999999950e+00 6.438120639231510907e-03
3.945000000000000284e+00 6.412781381493080392e-03
3.946000000000000174e+00 6.387442123754660285e-03
3.947000000000000064e+00 6.362102866016241046e-03
3.947999999999999954e+00 6.336763608277820939e-03
3.949000000000000288e+00 6.311424350539389556e-03
3.950000000000000178e+00 6.286085092800970317e-03
3.951000000000000068e+00 6.260745835062550210e-03
3.951999999999999957e+00 6.235406577324130104e-03
3.953000000000000291e+00 6.210067319585699588e-03
3.954000000000000181e+00 6.184728061847279482e-03
3.955000000000000071e+00 6.159388804108859375e-03
3.955999999999999961e+00 6.134049546370439268e-03
3.957000000000000295e+00 6.108710288632008753e-03
3.958000000000000185e+00 6.083371030893588646e-03
3.959000000000000075e+00 6.058031773155168540e-03
3.959999999999999964e+00 6.032692515416749300e-03
3.961000000000000298e+00 6.007353257678317918e-03
3.962000000000000188e+00 5.982013999939898678e-03
3.963000000000000078e+00 5.956674742201478572e-03
3.963999999999999968e+00 5.931335484463058465e-03
3.965000000000000302e+00 5.905996226724627082e-03
3.966000000000000192e+00 5.880656968986207843e-03
3.967000000000000082e+00 5.855317711247787736e-03
3.967999999999999972e+00 5.829978453509368497e-03
3.968999999999999861e+00 5.804639195770948390e-03
3.970000000000000195e+00 5.779299938032517008e-03
3.971000000000000085e+00 5.753960680294097768e-03
3.971999999999999975e+00 5.728621422555677661e-03
3.972999999999999865e+00 5.703282164817257555e-03
3.974000000000000199e+00 5.677942907078827040e-03
3.975000000000000089e+00 5.652603649340406933e-03
3.975999999999999979e+00 5.634573792872685401e-03
3.976999999999999869e+00 5.616543936404963869e-03
3.978000000000000203e+00 5.598514079937233663e-03
3.979000000000000092e+00 5.580484223469512131e-03
3.979999999999999982e+00 5.562454367001790599e-03
3.980999999999999872e+00 5.544424510534069067e-03
3.982000000000000206e+00 5.526394654066339729e-03
3.983000000000000096e+00 5.508364797598618197e-03
3.983999999999999986e+00 5.490334941130895798e-03
3.984999999999999876e+00 5.472305084663174266e-03
3.986000000000000210e+00 5.454275228195444927e-03
3.987000000000000099e+00 5.436245371727723395e-03
3.987999999999999989e+00 5.418215515260001863e-03
3.988999999999999879e+00 5.400185658792280331e-03
3.990000000000000213e+00 5.382155802324550126e-03
3.991000000000000103e+00 5.364125945856828594e-03
3.991999999999999993e+00 5.346096089389107062e-03
3.992999999999999883e+00 5.328066232921385530e-03
3.994000000000000217e+00 5.310036376453656191e-03
3.995000000000000107e+00 5.292006519985934659e-03
3.995999999999999996e+00 5.273976663518212260e-03
3.996999999999999886e+00 5.255946807050490728e-03
3.998000000000000220e+00 5.237916950582761390e-03
3.999000000000000110e+00 5.219887094115039858e-03
4.000000000000000000e+00 5.201857237647318326e-03
4.001000000000000334e+00 5.183827381179588120e-03
4.001999999999999780e+00 5.165797524711874394e-03
4.003000000000000114e+00 5.147767668244145056e-03
4.004000000000000448e+00 5.129737811776415718e-03
4.004999999999999893e+00 5.111707955308701992e-03
4.006000000000000227e+00 5.093678098840972654e-03
4.006999999999999673e+00 5.075648242373258928e-03
4.008000000000000007e+00 5.057618385905528723e-03
4.009000000000000341e+00 5.039588529437799384e-03
4.009999999999999787e+00 5.021558672970085659e-03
4.011000000000000121e+00 5.003528816502356320e-03
4.012000000000000455e+00 4.985498960034626115e-03
4.012999999999999901e+00 4.967469103566912389e-03
4.014000000000000234e+00 4.949439247099183051e-03
4.014999999999999680e+00 4.931409390631469325e-03
4.016000000000000014e+00 4.913379534163739987e-03
4.017000000000000348e+00 4.895349677696010648e-03
4.017999999999999794e+00 4.877319821228296923e-03
4.019000000000000128e+00 4.859289964760566717e-03
4.020000000000000462e+00 4.841260108292837379e-03
4.020999999999999908e+00 4.823230251825123653e-03
4.022000000000000242e+00 4.805200395357394315e-03
4.022999999999999687e+00 4.787170538889680589e-03
4.024000000000000021e+00 4.769140682421950383e-03
4.025000000000000355e+00 4.751110825954221045e-03
4.025999999999999801e+00 4.731943951511065859e-03
4.027000000000000135e+00 4.712777077067893325e-03
4.028000000000000469e+00 4.693610202624721658e-03
4.028999999999999915e+00 4.674443328181566472e-03
4.030000000000000249e+00 4.655276453738393938e-03
4.030999999999999694e+00 4.636109579295238751e-03
4.032000000000000028e+00 4.616942704852066218e-03
4.033000000000000362e+00 4.597775830408894551e-03
4.033999999999999808e+00 4.578608955965739365e-03
4.035000000000000142e+00 4.559442081522566831e-03
4.036000000000000476e+00 4.540275207079395164e-03
4.036999999999999922e+00 4.521108332636239978e-03
4.038000000000000256e+00 4.501941458193067444e-03
4.038999999999999702e+00 4.482774583749912257e-03
4.040000000000000036e+00 4.463607709306739724e-03
4.041000000000000369e+00 4.444440834863568057e-03
4.041999999999999815e+00 4.425273960420412871e-03
4.043000000000000149e+00 4.406107085977240337e-03
4.044000000000000483e+00 4.386940211534067803e-03
4.044999999999999929e+00 4.367773337090912616e-03
4.046000000000000263e+00 4.348606462647740950e-03
4.046999999999999709e+00 4.329439588204585763e-03
4.048000000000000043e+00 4.310272713761413230e-03
4.049000000000000377e+00 4.291105839318241563e-03
4.049999999999999822e+00 4.271938964875086377e-03
4.051000000000000156e+00 4.252772090431913843e-03
4.052000000000000490e+00 4.233605215988741309e-03
4.052999999999999936e+00 4.214438341545586122e-03
4.054000000000000270e+00 4.195271467102414456e-03
4.054999999999999716e+00 4.176104592659259269e-03
4.056000000000000050e+00 4.156937718216086736e-03
4.057000000000000384e+00 4.137770843772914202e-03
4.057999999999999829e+00 4.118603969329759015e-03
4.059000000000000163e+00 4.099437094886587349e-03
4.060000000000000497e+00 4.080270220443414815e-03
4.060999999999999943e+00 4.061103346000259628e-03
4.062000000000000277e+00 4.041936471557087962e-03
4.062999999999999723e+00 4.022769597113931908e-03
4.064000000000000057e+00 4.003602722670760242e-03
4.065000000000000391e+00 3.984435848227587708e-03
4.065999999999999837e+00 3.965268973784432521e-03
4.067000000000000171e+00 3.946102099341260855e-03
4.068000000000000504e+00 3.926935224898088321e-03
4.068999999999999950e+00 3.907768350454933134e-03
4.070000000000000284e+00 3.888601476011761034e-03
4.070999999999999730e+00 3.869434601568605848e-03
4.072000000000000064e+00 3.850267727125433748e-03
4.073000000000000398e+00 3.831100852682261214e-03
4.073999999999999844e+00 3.811933978239106027e-03
4.075000000000000178e+00 3.792767103795933927e-03
4.076000000000000512e+00 3.787244445058070633e-03
4.076999999999999957e+00 3.781721786320212542e-03
4.078000000000000291e+00 3.776199127582349248e-03
4.078999999999999737e+00 3.770676468844491157e-03
4.080000000000000071e+00 3.765153810106627863e-03
4.081000000000000405e+00 3.759631151368764568e-03
4.081999999999999851e+00 3.754108492630906478e-03
4.083000000000000185e+00 3.748585833893043184e-03
4.084000000000000519e+00 3.743063175155179889e-03
4.084999999999999964e+00 3.737540516417321799e-03
4.086000000000000298e+00 3.732017857679458504e-03
4.086999999999999744e+00 3.726495198941600414e-03
4.088000000000000078e+00 3.720972540203737119e-03
4.089000000000000412e+00 3.715449881465873825e-03
4.089999999999999858e+00 3.709927222728015735e-03
4.091000000000000192e+00 3.704404563990152440e-03
4.092000000000000526e+00 3.698881905252289146e-03
4.092999999999999972e+00 3.693359246514431055e-03
4.094000000000000306e+00 3.687836587776567761e-03
4.094999999999999751e+00 3.682313929038709670e-03
4.096000000000000085e+00 3.676791270300846376e-03
4.097000000000000419e+00 3.671268611562983081e-03
4.097999999999999865e+00 3.665745952825124991e-03
4.099000000000000199e+00 3.660223294087261697e-03
4.099999999999999645e+00 3.654700635349403606e-03
4.100999999999999979e+00 3.649177976611540312e-03
4.102000000000000313e+00 3.643655317873677017e-03
4.102999999999999758e+00 3.638132659135818927e-03
4.104000000000000092e+00 3.632610000397955632e-03
4.105000000000000426e+00 3.627087341660092338e-03
4.105999999999999872e+00 3.621564682922234248e-03
4.107000000000000206e+00 3.616042024184370953e-03
4.107999999999999652e+00 3.610519365446512863e-03
4.108999999999999986e+00 3.604996706708649568e-03
4.110000000000000320e+00 3.599474047970786274e-03
4.110999999999999766e+00 3.593951389232928183e-03
4.112000000000000099e+00 3.588428730495064889e-03
4.113000000000000433e+00 3.582906071757201594e-03
4.113999999999999879e+00 3.577383413019343504e-03
4.115000000000000213e+00 3.571860754281480210e-03
4.115999999999999659e+00 3.566338095543622119e-03
4.116999999999999993e+00 3.560815436805758825e-03
4.118000000000000327e+00 3.555292778067895530e-03
4.118999999999999773e+00 3.549770119330037440e-03
4.120000000000000107e+00 3.544247460592174145e-03
4.121000000000000441e+00 3.538724801854310851e-03
4.121999999999999886e+00 3.533202143116452761e-03
4.123000000000000220e+00 3.527679484378589466e-03
4.123999999999999666e+00 3.522156825640731376e-03
4.125000000000000000e+00 3.516634166902868081e-03
4.126000000000000334e+00 3.515984442345472527e-03
4.126999999999999780e+00 3.515334717788077407e-03
4.128000000000000114e+00 3.514684993230681852e-03
4.129000000000000448e+00 3.514035268673285865e-03
4.129999999999999893e+00 3.513385544115890744e-03
4.131000000000000227e+00 3.512735819558495190e-03
4.131999999999999673e+00 3.512086095001100070e-03
4.133000000000000007e+00 3.511436370443704515e-03
4.134000000000000341e+00 3.510786645886308961e-03
4.134999999999999787e+00 3.510136921328913841e-03
4.136000000000000121e+00 3.509487196771518287e-03
4.137000000000000455e+00 3.508837472214122299e-03
4.137999999999999901e+00 3.508187747656727612e-03
4.139000000000000234e+00 3.507538023099331624e-03
4.139999999999999680e+00 3.506888298541936504e-03
4.141000000000000014e+00 3.506238573984540949e-03
4.142000000000000348e+00 3.505588849427145395e-03
4.142999999999999794e+00 3.504939124869750275e-03
4.144000000000000128e+00 3.504289400312354721e-03
4.145000000000000462e+00 3.503639675754959167e-03
4.145999999999999908e+00 3.502989951197564046e-03
4.147000000000000242e+00 3.502340226640168058e-03
4.147999999999999687e+00 3.501690502082772938e-03
4.149000000000000021e+00 3.501040777525377384e-03
4.150000000000000355e+00 3.500391052967981829e-03
4.150999999999999801e+00 3.499741328410586709e-03
4.152000000000000135e+00 3.499091603853191155e-03
4.153000000000000469e+00 3.498441879295795601e-03
4.153999999999999915e+00 3.497792154738400480e-03
4.155000000000000249e+00 3.497142430181004492e-03
4.155999999999999694e+00 3.496492705623609806e-03
4.157000000000000028e+00 3.495842981066213818e-03
4.158000000000000362e+00 3.495193256508818264e-03
4.158999999999999808e+00 3.494543531951423143e-03
4.160000000000000142e+00 3.493893807394027589e-03
4.161000000000000476e+00 3.493244082836632035e-03
4.161999999999999922e+00 3.492594358279236914e-03
4.163000000000000256e+00 3.491944633721841360e-03
4.163999999999999702e+00 3.491294909164446240e-03
4.165000000000000036e+00 3.490645184607050252e-03
4.166000000000000369e+00 3.489995460049654698e-03
4.166999999999999815e+00 3.489345735492259577e-03
4.168000000000000149e+00 3.488696010934864023e-03
4.169000000000000483e+00 3.488046286377468469e-03
4.169999999999999929e+00 3.487396561820073349e-03
4.171000000000000263e+00 3.486746837262677794e-03
4.171999999999999709e+00 3.486097112705282674e-03
4.173000000000000043e+00 3.485447388147886686e-03
4.174000000000000377e+00 3.484797663590491132e-03
4.174999999999999822e+00 3.484147939033096011e-03
4.176000000000000156e+00 3.487234130680722400e-03
4.177000000000000490e+00 3.490320322328351824e-03
4.177999999999999936e+00 3.493406513975978647e-03
4.179000000000000270e+00 3.496492705623608071e-03
4.179999999999999716e+00 3.499578897271234893e-03
4.181000000000000050e+00 3.502665088918864317e-03
4.182000000000000384e+00 3.505751280566493742e-03
4.182999999999999829e+00 3.508837472214120564e-03
4.184000000000000163e+00 3.511923663861749988e-03
4.185000000000000497e+00 3.515009855509379413e-03
4.185999999999999943e+00 3.518096047157006235e-03
4.187000000000000277e+00 3.521182238804635659e-03
4.187999999999999723e+00 3.524268430452262481e-03
4.189000000000000057e+00 3.527354622099891906e-03
4.190000000000000391e+00 3.530440813747521330e-03
4.190999999999999837e+00 3.533527005395148152e-03
4.192000000000000171e+00 3.536613197042777577e-03
4.193000000000000504e+00 3.539699388690407001e-03
4.193999999999999950e+00 3.542785580338033823e-03
4.195000000000000284e+00 3.545871771985663248e-03
4.195999999999999730e+00 3.548957963633290070e-03
4.197000000000000064e+00 3.552044155280919494e-03
4.198000000000000398e+00 3.555130346928548919e-03
4.198999999999999844e+00 3.558216538576175741e-03
4.200000000000000178e+00 3.561302730223805165e-03
4.201000000000000512e+00 3.564388921871434589e-03
4.201999999999999957e+00 3.567475113519061412e-03
4.203000000000000291e+00 3.570561305166690836e-03
4.203999999999999737e+00 3.573647496814317658e-03
4.205000000000000071e+00 3.576733688461947083e-03
4.206000000000000405e+00 3.579819880109576507e-03
4.206999999999999851e+00 3.582906071757203329e-03
4.208000000000000185e+00 3.585992263404832753e-03
4.209000000000000519e+00 3.589078455052462178e-03
4.209999999999999964e+00 3.592164646700089000e-03
4.211000000000000298e+00 3.595250838347718424e-03
4.211999999999999744e+00 3.598337029995345247e-03
4.213000000000000078e+00 3.601423221642974671e-03
4.214000000000000412e+00 3.604509413290604095e-03
4.214999999999999858e+00 3.607595604938230918e-03
4.216000000000000192e+00 3.610681796585860342e-03
4.217000000000000526e+00 3.613767988233489766e-03
4.217999999999999972e+00 3.616854179881116588e-03
4.219000000000000306e+00 3.619940371528746013e-03
4.219999999999999751e+00 3.623026563176372835e-03
4.221000000000000085e+00 3.626112754824002259e-03
4.222000000000000419e+00 3.629198946471631684e-03
4.222999999999999865e+00 3.632285138119258506e-03
4.224000000000000199e+00 3.635371329766887930e-03
4.224999999999999645e+00 3.638457521414514752e-03
4.225999999999999979e+00 3.633097293816000672e-03
4.227000000000000313e+00 3.627737066217486591e-03
4.227999999999999758e+00 3.622376838618976847e-03
4.229000000000000092e+00 3.617016611020462766e-03
4.230000000000000426e+00 3.611656383421948686e-03
4.230999999999999872e+00 3.606296155823439376e-03
4.232000000000000206e+00 3.600935928224924861e-03
4.232999999999999652e+00 3.595575700626415551e-03
4.233999999999999986e+00 3.590215473027901470e-03
4.235000000000000320e+00 3.584855245429387390e-03
4.235999999999999766e+00 3.579495017830878079e-03
4.237000000000000099e+00 3.574134790232363565e-03
4.238000000000000433e+00 3.568774562633849484e-03
4.238999999999999879e+00 3.563414335035340174e-03
4.240000000000000213e+00 3.558054107436826093e-03
4.240999999999999659e+00 3.552693879838316349e-03
4.241999999999999993e+00 3.547333652239802269e-03
4.243000000000000327e+00 3.541973424641288188e-03
4.243999999999999773e+00 3.536613197042778878e-03
4.245000000000000107e+00 3.531252969444264797e-03
4.246000000000000441e+00 3.525892741845750283e-03
4.246999999999999886e+00 3.520532514247240972e-03
4.248000000000000220e+00 3.515172286648726892e-03
4.248999999999999666e+00 3.509812059050217582e-03
4.250000000000000000e+00 3.504451831451703067e-03
4.251000000000000334e+00 3.499091603853188986e-03
4.251999999999999780e+00 3.493731376254679676e-03
4.253000000000000114e+00 3.488371148656165596e-03
4.254000000000000448e+00 3.483010921057651515e-03
4.254999999999999893e+00 3.477650693459141771e-03
4.256000000000000227e+00 3.472290465860627690e-03
4.256999999999999673e+00 3.466930238262118380e-03
4.258000000000000007e+00 3.461570010663604299e-03
4.259000000000000341e+00 3.456209783065090219e-03
4.259999999999999787e+00 3.450849555466580475e-03
4.261000000000000121e+00 3.445489327868066394e-03
4.262000000000000455e+00 3.440129100269552313e-03
4.262999999999999901e+00 3.434768872671043003e-03
4.264000000000000234e+00 3.429408645072528489e-03
4.264999999999999680e+00 3.424048417474019178e-03
4.266000000000000014e+00 3.418688189875505098e-03
4.267000000000000348e+00 3.413327962276991017e-03
4.267999999999999794e+00 3.407967734678481707e-03
4.269000000000000128e+00 3.402607507079967192e-03
4.270000000000000462e+00 3.397247279481453112e-03
4.270999999999999908e+00 3.391887051882943802e-03
4.272000000000000242e+00 3.386526824284429721e-03
4.272999999999999687e+00 3.381166596685919977e-03
4.274000000000000021e+00 3.375806369087405896e-03
4.275000000000000355e+00 3.370446141488891816e-03
4.275999999999999801e+00 3.366060500726474752e-03
4.277000000000000135e+00 3.361674859964054220e-03
4.278000000000000469e+00 3.357289219201633253e-03
4.278999999999999915e+00 3.352903578439216624e-03
4.280000000000000249e+00 3.348517937676795658e-03
4.280999999999999694e+00 3.344132296914379028e-03
4.282000000000000028e+00 3.339746656151958062e-03
4.283000000000000362e+00 3.335361015389537529e-03
4.283999999999999808e+00 3.330975374627120466e-03
4.285000000000000142e+00 3.326589733864699933e-03
4.286000000000000476e+00 3.322204093102278967e-03
4.286999999999999922e+00 3.317818452339862337e-03
4.288000000000000256e+00 3.313432811577441371e-03
4.288999999999999702e+00 3.309047170815024742e-03
4.290000000000000036e+00 3.304661530052603775e-03
4.291000000000000369e+00 3.300275889290183243e-03
4.291999999999999815e+00 3.295890248527766180e-03
4.293000000000000149e+00 3.291504607765345647e-03
4.294000000000000483e+00 3.287118967002924681e-03
4.294999999999999929e+00 3.282733326240508051e-03
4.296000000000000263e+00 3.278347685478087085e-03
4.296999999999999709e+00 3.273962044715670455e-03
4.298000000000000043e+00 3.269576403953249489e-03
4.299000000000000377e+00 3.265190763190828956e-03
4.299999999999999822e+00 3.260805122428411893e-03
4.301000000000000156e+00 3.256419481665990927e-03
4.302000000000000490e+00 3.252033840903570394e-03
4.302999999999999936e+00 3.247648200141153331e-03
4.304000000000000270e+00 3.243262559378732798e-03
4.304999999999999716e+00 3.238876918616315735e-03
4.306000000000000050e+00 3.234491277853895203e-03
4.307000000000000384e+00 3.230105637091474236e-03
4.307999999999999829e+00 3.225719996329057607e-03
4.309000000000000163e+00 3.221334355566636640e-03
4.310000000000000497e+00 3.216948714804216108e-03
4.310999999999999943e+00 3.212563074041799045e-03
4.312000000000000277e+00 3.208177433279378512e-03
4.312999999999999723e+00 3.203791792516961449e-03
4.314000000000000057e+00 3.199406151754540916e-03
4.315000000000000391e+00 3.195020510992119950e-03
4.315999999999999837e+00 3.190634870229703320e-03
4.317000000000000171e+00 3.186249229467282354e-03
4.318000000000000504e+00 3.181863588704861821e-03
4.318999999999999950e+00 3.177477947942444758e-03
4.320000000000000284e+00 3.173092307180024225e-03
4.320999999999999730e+00 3.168706666417607162e-03
4.322000000000000064e+00 3.164321025655186630e-03
4.323000000000000398e+00 3.159935384892765663e-03
4.323999999999999844e+00 3.155549744130349034e-03
4.325000000000000178e+00 3.151164103367928068e-03
4.326000000000000512e+00 3.138007181080665602e-03
4.326999999999999957e+00 3.124850258793415280e-03
4.328000000000000291e+00 3.111693336506152815e-03
4.328999999999999737e+00 3.098536414218902493e-03
4.330000000000000071e+00 3.085379491931640027e-03
4.331000000000000405e+00 3.072222569644377562e-03
4.331999999999999851e+00 3.059065647357127240e-03
4.333000000000000185e+00 3.045908725069864775e-03
4.334000000000000519e+00 3.032751802782602743e-03
4.334999999999999964e+00 3.019594880495351987e-03
4.336000000000000298e+00 3.006437958208089522e-03
4.336999999999999744e+00 2.993281035920839200e-03
4.338000000000000078e+00 2.980124113633576734e-03
4.339000000000000412e+00 2.966967191346314703e-03
4.339999999999999858e+00 2.953810269059063947e-03
4.341000000000000192e+00 2.940653346771801482e-03
4.342000000000000526e+00 2.927496424484539450e-03
